2025/06/09-16:49:08.352316,1749455348.352270161,45.99
2025/06/09-16:49:08.362423,1749455348.362376846,46.66
2025/06/09-16:49:08.372530,1749455348.372484425,46.12
2025/06/09-16:49:08.382637,1749455348.382591766,45.62
2025/06/09-16:49:08.392752,1749455348.392698277,54.30
2025/06/09-16:49:08.402860,1749455348.402813385,47.46
2025/06/09-16:49:08.412968,1749455348.412921690,46.95
2025/06/09-16:49:08.423077,1749455348.423029376,48.52
2025/06/09-16:49:08.433186,1749455348.433138618,47.74
2025/06/09-16:49:08.443293,1749455348.443246595,46.74
2025/06/09-16:49:08.453412,1749455348.453362732,49.67
2025/06/09-16:49:08.463521,1749455348.463474130,47.18
2025/06/09-16:49:08.473631,1749455348.473582875,48.55
2025/06/09-16:49:08.483738,1749455348.483692417,46.23
2025/06/09-16:49:08.493846,1749455348.493799609,46.90
2025/06/09-16:49:08.503953,1749455348.503907212,46.21
2025/06/09-16:49:08.514060,1749455348.514013885,47.02
2025/06/09-16:49:08.524166,1749455348.524122100,44.42
2025/06/09-16:49:08.534273,1749455348.534227187,45.97
2025/06/09-16:49:08.544379,1749455348.544334045,45.25
2025/06/09-16:49:08.554488,1749455348.554440242,48.28
2025/06/09-16:49:08.564594,1749455348.564549210,44.95
2025/06/09-16:49:08.574700,1749455348.574655009,45.60
2025/06/09-16:49:08.584807,1749455348.584761473,45.63
2025/06/09-16:49:08.594913,1749455348.594867950,45.96
2025/06/09-16:49:08.605019,1749455348.604974763,44.27
2025/06/09-16:49:08.615125,1749455348.615079440,45.79
2025/06/09-16:49:08.625232,1749455348.625186170,46.81
2025/06/09-16:49:08.635340,1749455348.635293753,46.94
2025/06/09-16:49:08.645448,1749455348.645401374,47.09
2025/06/09-16:49:08.655557,1749455348.655509423,47.75
2025/06/09-16:49:08.665663,1749455348.665617721,46.12
2025/06/09-16:49:08.675771,1749455348.675724579,47.27
2025/06/09-16:49:08.685878,1749455348.685833141,44.88
2025/06/09-16:49:08.695985,1749455348.695938766,46.56
2025/06/09-16:49:08.706092,1749455348.706046405,46.12
2025/06/09-16:49:08.716201,1749455348.716153818,47.81
2025/06/09-16:49:08.726309,1749455348.726264147,45.75
2025/06/09-16:49:08.736415,1749455348.736371259,44.46
2025/06/09-16:49:08.746518,1749455348.746477244,41.09
2025/06/09-16:49:08.756625,1749455348.756580006,45.92
2025/06/09-16:49:08.766732,1749455348.766686922,45.75
2025/06/09-16:49:08.776839,1749455348.776793605,45.63
2025/06/09-16:49:08.786946,1749455348.786899980,46.14
2025/06/09-16:49:08.797053,1749455348.797007227,46.16
2025/06/09-16:49:08.807157,1749455348.807113566,43.79
2025/06/09-16:49:08.817264,1749455348.817218804,45.70
2025/06/09-16:49:08.827371,1749455348.827325566,45.71
2025/06/09-16:49:08.837477,1749455348.837432246,45.59
2025/06/09-16:49:08.847586,1749455348.847538805,47.47
2025/06/09-16:49:08.857695,1749455348.857647145,48.65
2025/06/09-16:49:08.867804,1749455348.867756599,48.15
2025/06/09-16:49:08.877915,1749455348.877866332,48.90
2025/06/09-16:49:08.888021,1749455348.887976149,45.62
2025/06/09-16:49:08.898128,1749455348.898082644,46.21
2025/06/09-16:49:08.908236,1749455348.908189645,46.76
2025/06/09-16:49:08.918344,1749455348.918297058,47.22
2025/06/09-16:49:08.928449,1749455348.928405234,44.22
2025/06/09-16:49:08.938555,1749455348.938510067,45.88
2025/06/09-16:49:08.948663,1749455348.948617011,46.25
2025/06/09-16:49:08.958770,1749455348.958724352,45.92
2025/06/09-16:49:08.968876,1749455348.968831241,45.74
2025/06/09-16:49:08.978984,1749455348.978938157,46.01
2025/06/09-16:49:08.989090,1749455348.989045037,45.82
2025/06/09-16:49:08.999198,1749455348.999151751,46.44
2025/06/09-16:49:09.009303,1749455349.009259277,44.40
2025/06/09-16:49:09.019410,1749455349.019364023,46.06
2025/06/09-16:49:09.029516,1749455349.029471715,45.24
2025/06/09-16:49:09.039625,1749455349.039577682,47.44
2025/06/09-16:49:09.049732,1749455349.049686510,46.09
2025/06/09-16:49:09.059842,1749455349.059796185,46.13
2025/06/09-16:49:09.069950,1749455349.069904660,46.06
2025/06/09-16:49:09.080057,1749455349.080011749,46.00
2025/06/09-16:49:09.090164,1749455349.090118597,45.65
2025/06/09-16:49:09.100270,1749455349.100224851,45.94
2025/06/09-16:49:09.110377,1749455349.110332245,45.36
2025/06/09-16:49:09.120485,1749455349.120438541,46.80
2025/06/09-16:49:09.130591,1749455349.130546396,44.77
2025/06/09-16:49:09.140697,1749455349.140652169,45.28
2025/06/09-16:49:09.150802,1749455349.150757638,44.92
2025/06/09-16:49:09.160909,1749455349.160863722,45.64
2025/06/09-16:49:09.171014,1749455349.170970205,44.59
2025/06/09-16:49:09.181121,1749455349.181075845,45.88
2025/06/09-16:49:09.191227,1749455349.191182613,44.78
2025/06/09-16:49:09.201335,1749455349.201288205,47.49
2025/06/09-16:49:09.211443,1749455349.211396568,46.65
2025/06/09-16:49:09.221560,1749455349.221514480,46.28
2025/06/09-16:49:09.231669,1749455349.231622543,46.47
2025/06/09-16:49:09.241776,1749455349.241730270,46.55
2025/06/09-16:49:09.251883,1749455349.251837684,46.15
2025/06/09-16:49:09.261992,1749455349.261945227,47.66
2025/06/09-16:49:09.272100,1749455349.272055010,45.27
2025/06/09-16:49:09.282211,1749455349.282161360,49.95
2025/06/09-16:49:09.292319,1749455349.292272278,46.79
2025/06/09-16:49:09.302426,1749455349.302379897,46.64
2025/06/09-16:49:09.312533,1749455349.312487535,46.03
2025/06/09-16:49:09.322642,1749455349.322594821,47.82
2025/06/09-16:49:09.332748,1749455349.332703736,44.47
2025/06/09-16:49:09.342855,1749455349.342808990,46.43
2025/06/09-16:49:09.352962,1749455349.352916673,45.61
2025/06/09-16:49:09.363073,1749455349.363023796,49.22
2025/06/09-16:49:09.373179,1749455349.373134224,45.58
2025/06/09-16:49:09.383287,1749455349.383240748,46.58
2025/06/09-16:49:09.393393,1749455349.393348334,45.59
2025/06/09-16:49:09.403500,1749455349.403454258,46.52
2025/06/09-16:49:09.413609,1749455349.413562149,47.57
2025/06/09-16:49:09.423716,1749455349.423670573,45.57
2025/06/09-16:49:09.433823,1749455349.433777224,45.94
2025/06/09-16:49:09.443932,1749455349.443884186,48.41
2025/06/09-16:49:09.454042,1749455349.453992855,50.05
2025/06/09-16:49:09.464150,1749455349.464104792,46.17
2025/06/09-16:49:09.474259,1749455349.474212778,46.55
2025/06/09-16:49:09.484366,1749455349.484319693,46.76
2025/06/09-16:49:09.494472,1749455349.494428146,44.77
2025/06/09-16:49:09.504582,1749455349.504533656,48.98
2025/06/09-16:49:09.514689,1749455349.514643547,45.52
2025/06/09-16:49:09.524798,1749455349.524750058,48.40
2025/06/09-16:49:09.534906,1749455349.534858708,48.25
2025/06/09-16:49:09.545013,1749455349.544967922,45.68
2025/06/09-16:49:09.555120,1749455349.555074274,46.05
2025/06/09-16:49:09.565226,1749455349.565180946,45.15
2025/06/09-16:49:09.575333,1749455349.575287099,45.97
2025/06/09-16:49:09.585439,1749455349.585393979,45.29
2025/06/09-16:49:09.595545,1749455349.595500062,45.65
2025/06/09-16:49:09.605653,1749455349.605606667,46.84
2025/06/09-16:49:09.615761,1749455349.615714040,46.98
2025/06/09-16:49:09.625869,1749455349.625821822,47.49
2025/06/09-16:49:09.635976,1749455349.635929449,46.57
2025/06/09-16:49:09.646083,1749455349.646037058,46.77
2025/06/09-16:49:09.656188,1749455349.656144909,43.96
2025/06/09-16:49:09.666295,1749455349.666249566,46.30
2025/06/09-16:49:09.676404,1749455349.676357519,46.87
2025/06/09-16:49:09.686514,1749455349.686466311,47.70
2025/06/09-16:49:09.696621,1749455349.696575258,46.36
2025/06/09-16:49:09.706729,1749455349.706683006,46.08
2025/06/09-16:49:09.716840,1749455349.716790062,50.45
2025/06/09-16:49:09.726950,1749455349.726901392,49.60
2025/06/09-16:49:09.737058,1749455349.737011966,46.69
2025/06/09-16:49:09.747165,1749455349.747119432,46.13
2025/06/09-16:49:09.757273,1749455349.757227575,45.83
2025/06/09-16:49:09.767381,1749455349.767334027,47.82
2025/06/09-16:49:09.777488,1749455349.777442996,45.72
2025/06/09-16:49:09.787595,1749455349.787549694,45.81
2025/06/09-16:49:09.797702,1749455349.797656212,46.35
2025/06/09-16:49:09.807809,1749455349.807763373,46.07
2025/06/09-16:49:09.817914,1749455349.817870372,44.47
2025/06/09-16:49:09.828022,1749455349.827975869,46.75
2025/06/09-16:49:09.838127,1749455349.838083285,44.54
2025/06/09-16:49:09.848236,1749455349.848189156,47.71
2025/06/09-16:49:09.858343,1749455349.858297930,45.71
2025/06/09-16:49:09.868449,1749455349.868404029,45.97
2025/06/09-16:49:09.878558,1749455349.878512170,46.27
2025/06/09-16:49:09.888667,1749455349.888620753,46.51
2025/06/09-16:49:09.898774,1749455349.898728416,45.78
2025/06/09-16:49:09.908881,1749455349.908835465,45.59
2025/06/09-16:49:09.918989,1749455349.918941806,47.33
2025/06/09-16:49:09.929098,1749455349.929049986,49.00
2025/06/09-16:49:09.939205,1749455349.939160395,45.50
2025/06/09-16:49:09.949314,1749455349.949266908,47.20
2025/06/09-16:49:09.959422,1749455349.959374934,47.20
2025/06/09-16:49:09.969529,1749455349.969483649,46.33
2025/06/09-16:49:09.979634,1749455349.979590455,44.35
2025/06/09-16:49:09.989750,1749455349.989703887,46.44
2025/06/09-16:49:09.999858,1749455349.999812196,46.42
2025/06/09-16:49:10.009966,1749455350.009919739,46.74
2025/06/09-16:49:10.020073,1749455350.020027463,46.05
2025/06/09-16:49:10.030183,1749455350.030134590,48.56
2025/06/09-16:49:10.040291,1749455350.040244905,47.06
2025/06/09-16:49:10.050400,1749455350.050353800,47.13
2025/06/09-16:49:10.060507,1749455350.060462061,45.81
2025/06/09-16:49:10.070616,1749455350.070568835,47.73
2025/06/09-16:49:10.080724,1749455350.080677575,46.50
2025/06/09-16:49:10.090833,1749455350.090786169,47.83
2025/06/09-16:49:10.100940,1749455350.100895347,45.32
2025/06/09-16:49:10.111048,1749455350.111002050,46.76
2025/06/09-16:49:10.121156,1749455350.121109940,46.16
2025/06/09-16:49:10.131265,1749455350.131217272,47.96
2025/06/09-16:49:10.141374,1749455350.141326261,48.73
2025/06/09-16:49:10.151484,1749455350.151435829,48.66
2025/06/09-16:49:10.161591,1749455350.161545450,45.68
2025/06/09-16:49:10.171700,1749455350.171651982,48.93
2025/06/09-16:49:10.181809,1749455350.181761831,47.94
2025/06/09-16:49:10.191919,1749455350.191870611,48.56
2025/06/09-16:49:10.202026,1749455350.201979646,46.82
2025/06/09-16:49:10.212134,1749455350.212087519,47.32
2025/06/09-16:49:10.222241,1749455350.222195661,45.77
2025/06/09-16:49:10.232349,1749455350.232302363,47.12
2025/06/09-16:49:10.242456,1749455350.242410297,46.26
2025/06/09-16:49:10.252564,1749455350.252516846,47.67
2025/06/09-16:49:10.262670,1749455350.262625755,45.04
2025/06/09-16:49:10.272778,1749455350.272732081,46.48
2025/06/09-16:49:10.282886,1749455350.282839558,46.96
2025/06/09-16:49:10.292993,1749455350.292947500,46.19
2025/06/09-16:49:10.303101,1749455350.303054564,46.62
2025/06/09-16:49:10.313208,1749455350.313162256,46.06
2025/06/09-16:49:10.323315,1749455350.323268398,46.69
2025/06/09-16:49:10.333423,1749455350.333376367,47.09
2025/06/09-16:49:10.343531,1749455350.343484658,46.41
2025/06/09-16:49:10.353639,1749455350.353592075,46.99
2025/06/09-16:49:10.363749,1749455350.363700141,49.15
2025/06/09-16:49:10.373856,1749455350.373810194,46.52
2025/06/09-16:49:10.383963,1749455350.383917895,45.55
2025/06/09-16:49:10.394071,1749455350.394024548,47.19
2025/06/09-16:49:10.404178,1749455350.404132660,45.77
2025/06/09-16:49:10.414287,1749455350.414238915,48.90
2025/06/09-16:49:10.424396,1749455350.424348533,47.70
2025/06/09-16:49:10.434504,1749455350.434457199,46.98
2025/06/09-16:49:10.444611,1749455350.444564848,46.39
2025/06/09-16:49:10.454717,1749455350.454672109,45.66
2025/06/09-16:49:10.464825,1749455350.464778712,46.97
2025/06/09-16:49:10.474932,1749455350.474886754,46.21
2025/06/09-16:49:10.485040,1749455350.484993980,46.49
2025/06/09-16:49:10.495153,1749455350.495102560,50.52
2025/06/09-16:49:10.505260,1749455350.505213905,46.20
2025/06/09-16:49:10.515368,1749455350.515321253,47.26
2025/06/09-16:49:10.525475,1749455350.525429706,46.15
2025/06/09-16:49:10.535582,1749455350.535536678,45.72
2025/06/09-16:49:10.545688,1749455350.545643675,44.87
2025/06/09-16:49:10.555796,1749455350.555749403,46.78
2025/06/09-16:49:10.565902,1749455350.565856295,46.45
2025/06/09-16:49:10.576011,1749455350.575963571,47.94
2025/06/09-16:49:10.586119,1749455350.586072481,47.10
2025/06/09-16:49:10.596227,1749455350.596180863,46.52
2025/06/09-16:49:10.606334,1749455350.606287887,46.19
2025/06/09-16:49:10.616442,1749455350.616394511,47.70
2025/06/09-16:49:10.626547,1749455350.626503094,44.65
2025/06/09-16:49:10.636654,1749455350.636608426,45.89
2025/06/09-16:49:10.646761,1749455350.646715451,46.07
2025/06/09-16:49:10.656871,1749455350.656821957,49.65
2025/06/09-16:49:10.666978,1749455350.666932075,46.63
2025/06/09-16:49:10.677087,1749455350.677039369,47.97
2025/06/09-16:49:10.687195,1749455350.687148343,46.81
2025/06/09-16:49:10.697303,1749455350.697257283,46.67
2025/06/09-16:49:10.707411,1749455350.707365679,45.97
2025/06/09-16:49:10.717517,1749455350.717472422,44.78
2025/06/09-16:49:10.727623,1749455350.727577916,45.37
2025/06/09-16:49:10.737734,1749455350.737684860,49.71
2025/06/09-16:49:10.747846,1749455350.747799512,47.08
2025/06/09-16:49:10.757966,1749455350.757918253,47.80
2025/06/09-16:49:10.768073,1749455350.768027446,46.20
2025/06/09-16:49:10.778182,1749455350.778134401,48.22
2025/06/09-16:49:10.788290,1749455350.788243394,47.18
2025/06/09-16:49:10.798397,1749455350.798350996,46.47
2025/06/09-16:49:10.808504,1749455350.808458181,46.64
2025/06/09-16:49:10.818614,1749455350.818565356,49.08
2025/06/09-16:49:10.828721,1749455350.828675259,46.28
2025/06/09-16:49:10.838828,1749455350.838781959,46.77
2025/06/09-16:49:10.848935,1749455350.848889374,46.17
2025/06/09-16:49:10.859041,1749455350.858996340,45.54
2025/06/09-16:49:10.869147,1749455350.869102586,45.34
2025/06/09-16:49:10.879254,1749455350.879208807,46.06
2025/06/09-16:49:10.889362,1749455350.889315889,46.17
2025/06/09-16:49:10.899472,1749455350.899423892,48.85
2025/06/09-16:49:10.909580,1749455350.909533893,47.06
2025/06/09-16:49:10.919688,1749455350.919641463,47.37
2025/06/09-16:49:10.929794,1749455350.929749477,45.19
2025/06/09-16:49:10.939901,1749455350.939855397,45.86
2025/06/09-16:49:10.950010,1749455350.949961329,48.92
2025/06/09-16:49:10.960116,1749455350.960070909,45.59
2025/06/09-16:49:10.970224,1749455350.970177398,47.20
2025/06/09-16:49:10.980332,1749455350.980285413,47.23
2025/06/09-16:49:10.990439,1749455350.990393782,45.68
2025/06/09-16:49:11.000547,1749455351.000500121,47.12
2025/06/09-16:49:11.010655,1749455351.010608457,47.18
2025/06/09-16:49:11.020764,1749455351.020716353,48.26
2025/06/09-16:49:11.030870,1749455351.030825511,45.33
2025/06/09-16:49:11.040977,1749455351.040931678,45.52
2025/06/09-16:49:11.051084,1749455351.051037289,47.38
2025/06/09-16:49:11.061195,1749455351.061145776,49.38
2025/06/09-16:49:11.071302,1749455351.071256435,46.31
2025/06/09-16:49:11.081409,1749455351.081363733,45.63
2025/06/09-16:49:11.091516,1749455351.091469871,46.79
2025/06/09-16:49:11.101624,1749455351.101578350,46.09
2025/06/09-16:49:11.111732,1749455351.111686261,45.75
2025/06/09-16:49:11.121841,1749455351.121792558,49.08
2025/06/09-16:49:11.131949,1749455351.131902333,46.88
2025/06/09-16:49:11.142060,1749455351.142010806,49.54
2025/06/09-16:49:11.152167,1749455351.152120970,46.25
2025/06/09-16:49:11.162267,1749455351.162228174,39.45
2025/06/09-16:49:11.172376,1749455351.172328671,47.57
2025/06/09-16:49:11.182484,1749455351.182436894,47.79
2025/06/09-16:49:11.192590,1749455351.192545886,44.95
2025/06/09-16:49:11.202697,1749455351.202651376,46.16
2025/06/09-16:49:11.212804,1749455351.212758150,46.57
2025/06/09-16:49:11.222913,1749455351.222866063,47.12
2025/06/09-16:49:11.233018,1749455351.232974238,44.62
2025/06/09-16:49:11.243127,1749455351.243079791,47.79
2025/06/09-16:49:11.253236,1749455351.253188222,47.85
2025/06/09-16:49:11.263342,1749455351.263296746,46.15
2025/06/09-16:49:11.273449,1749455351.273403858,45.79
2025/06/09-16:49:11.283556,1749455351.283510775,46.12
2025/06/09-16:49:11.293665,1749455351.293617911,47.56
2025/06/09-16:49:11.303774,1749455351.303726660,47.56
2025/06/09-16:49:11.313882,1749455351.313836066,46.03
2025/06/09-16:49:11.323988,1749455351.323942706,45.54
2025/06/09-16:49:11.334095,1749455351.334049288,46.44
2025/06/09-16:49:11.344205,1749455351.344156680,48.44
2025/06/09-16:49:11.354313,1749455351.354265328,47.70
2025/06/09-16:49:11.364422,1749455351.364374086,48.51
2025/06/09-16:49:11.374529,1749455351.374483484,46.51
2025/06/09-16:49:11.384638,1749455351.384590992,47.34
2025/06/09-16:49:11.394745,1749455351.394699559,45.97
2025/06/09-16:49:11.404853,1749455351.404806505,46.56
2025/06/09-16:49:11.414959,1749455351.414913823,46.13
2025/06/09-16:49:11.425066,1749455351.425021245,45.68
2025/06/09-16:49:11.435173,1749455351.435127849,45.23
2025/06/09-16:49:11.445279,1749455351.445233973,45.35
2025/06/09-16:49:11.455384,1749455351.455339534,45.28
2025/06/09-16:49:11.465494,1749455351.465446148,48.31
2025/06/09-16:49:11.475602,1749455351.475555617,46.74
2025/06/09-16:49:11.485709,1749455351.485663564,45.62
2025/06/09-16:49:11.495812,1749455351.495769971,42.26
2025/06/09-16:49:11.505919,1749455351.505873372,46.10
2025/06/09-16:49:11.516025,1749455351.515981574,44.41
2025/06/09-16:49:11.526141,1749455351.526095802,45.93
2025/06/09-16:49:11.536246,1749455351.536202263,44.40
2025/06/09-16:49:11.546354,1749455351.546307942,46.55
2025/06/09-16:49:11.556460,1749455351.556415844,44.67
2025/06/09-16:49:11.566567,1749455351.566521401,45.87
2025/06/09-16:49:11.576674,1749455351.576628272,45.91
2025/06/09-16:49:11.586780,1749455351.586734380,46.08
2025/06/09-16:49:11.596886,1749455351.596841461,45.12
2025/06/09-16:49:11.606993,1749455351.606947405,45.70
2025/06/09-16:49:11.617098,1749455351.617053932,44.67
2025/06/09-16:49:11.627206,1749455351.627159775,46.88
2025/06/09-16:49:11.637313,1749455351.637267555,45.50
2025/06/09-16:49:11.647418,1749455351.647373237,45.19
2025/06/09-16:49:11.657524,1749455351.657479117,45.71
2025/06/09-16:49:11.667631,1749455351.667585640,46.06
2025/06/09-16:49:11.677738,1749455351.677692144,46.79
2025/06/09-16:49:11.687847,1749455351.687800353,47.39
2025/06/09-16:49:11.697956,1749455351.697908757,47.66
2025/06/09-16:49:11.708066,1749455351.708017426,49.28
2025/06/09-16:49:11.718173,1749455351.718127309,46.29
2025/06/09-16:49:11.728280,1749455351.728234441,45.83
2025/06/09-16:49:11.738386,1749455351.738341380,45.05
2025/06/09-16:49:11.748492,1749455351.748446871,46.12
2025/06/09-16:49:11.758600,1749455351.758553848,46.61
2025/06/09-16:49:11.768706,1749455351.768661284,45.44
2025/06/09-16:49:11.778814,1749455351.778767271,47.02
2025/06/09-16:49:11.788922,1749455351.788874981,47.27
2025/06/09-16:49:11.799028,1749455351.798983205,45.36
2025/06/09-16:49:11.809135,1749455351.809089267,46.34
2025/06/09-16:49:11.819242,1749455351.819196443,46.21
2025/06/09-16:49:11.829349,1749455351.829303590,45.74
2025/06/09-16:49:11.839454,1749455351.839410039,44.28
2025/06/09-16:49:11.849561,1749455351.849515399,45.95
2025/06/09-16:49:11.859667,1749455351.859621563,45.70
2025/06/09-16:49:11.869776,1749455351.869728035,48.22
2025/06/09-16:49:11.879884,1749455351.879836752,47.67
2025/06/09-16:49:11.889992,1749455351.889945249,47.40
2025/06/09-16:49:11.900100,1749455351.900053558,46.97
2025/06/09-16:49:11.910206,1749455351.910160633,45.96
2025/06/09-16:49:11.920313,1749455351.920267282,45.96
2025/06/09-16:49:11.930421,1749455351.930374142,47.78
2025/06/09-16:49:11.940530,1749455351.940482447,47.95
2025/06/09-16:49:11.950639,1749455351.950590878,48.22
2025/06/09-16:49:11.960744,1749455351.960699908,45.07
2025/06/09-16:49:11.970850,1749455351.970805245,45.14
2025/06/09-16:49:11.980956,1749455351.980911318,45.41
2025/06/09-16:49:11.991063,1749455351.991017579,46.28
2025/06/09-16:49:12.001171,1749455352.001124783,46.87
2025/06/09-16:49:12.011278,1749455352.011232446,45.74
2025/06/09-16:49:12.021383,1749455352.021339208,44.75
2025/06/09-16:49:12.031492,1749455352.031445116,47.36
2025/06/09-16:49:12.041598,1749455352.041553424,44.94
2025/06/09-16:49:12.051705,1749455352.051659996,45.90
2025/06/09-16:49:12.061811,1749455352.061766766,44.74
2025/06/09-16:49:12.071917,1749455352.071871746,46.22
2025/06/09-16:49:12.082024,1749455352.081979504,45.40
2025/06/09-16:49:12.092131,1749455352.092085798,45.89
2025/06/09-16:49:12.102238,1749455352.102192515,45.66
2025/06/09-16:49:12.112348,1749455352.112300328,48.21
2025/06/09-16:49:12.122457,1749455352.122410379,46.97
2025/06/09-16:49:12.132565,1749455352.132519563,45.52
2025/06/09-16:49:12.142671,1749455352.142625928,45.90
2025/06/09-16:49:12.152779,1749455352.152733321,46.26
2025/06/09-16:49:12.162885,1749455352.162840333,45.10
2025/06/09-16:49:12.172991,1749455352.172945805,45.88
2025/06/09-16:49:12.183100,1749455352.183052650,47.55
2025/06/09-16:49:12.193206,1749455352.193161034,45.71
2025/06/09-16:49:12.203314,1749455352.203267258,47.34
2025/06/09-16:49:12.213422,1749455352.213375164,47.04
2025/06/09-16:49:12.223527,1749455352.223482228,45.71
2025/06/09-16:49:12.233634,1749455352.233589051,45.91
2025/06/09-16:49:12.243740,1749455352.243695650,44.91
2025/06/09-16:49:12.253847,1749455352.253801390,45.83
2025/06/09-16:49:12.263952,1749455352.263908227,44.56
2025/06/09-16:49:12.274061,1749455352.274013063,48.46
2025/06/09-16:49:12.284170,1749455352.284122783,47.82
2025/06/09-16:49:12.294288,1749455352.294242174,46.50
2025/06/09-16:49:12.304395,1749455352.304349520,46.13
2025/06/09-16:49:12.314504,1749455352.314456712,47.57
2025/06/09-16:49:12.324610,1749455352.324564975,45.26
2025/06/09-16:49:12.334717,1749455352.334671967,45.80
2025/06/09-16:49:12.344826,1749455352.344778575,47.59
2025/06/09-16:49:12.354933,1749455352.354887128,46.74
2025/06/09-16:49:12.365042,1749455352.364994610,48.31
2025/06/09-16:49:12.375148,1749455352.375103148,45.54
2025/06/09-16:49:12.385255,1749455352.385209656,45.95
2025/06/09-16:49:12.395363,1749455352.395316430,46.70
2025/06/09-16:49:12.405470,1749455352.405426175,44.81
2025/06/09-16:49:12.415581,1749455352.415535058,46.29
2025/06/09-16:49:12.425689,1749455352.425643802,45.86
2025/06/09-16:49:12.435802,1749455352.435752303,50.32
2025/06/09-16:49:12.445909,1749455352.445864017,45.55
2025/06/09-16:49:12.456017,1749455352.455971450,45.90
2025/06/09-16:49:12.466125,1749455352.466079115,46.09
2025/06/09-16:49:12.476232,1749455352.476186648,45.71
2025/06/09-16:49:12.486337,1749455352.486293203,44.65
2025/06/09-16:49:12.496445,1749455352.496398811,46.93
2025/06/09-16:49:12.506552,1749455352.506506394,45.85
2025/06/09-16:49:12.516660,1749455352.516612741,47.42
2025/06/09-16:49:12.526766,1749455352.526721581,45.20
2025/06/09-16:49:12.536874,1749455352.536828329,46.07
2025/06/09-16:49:12.546980,1749455352.546934980,45.99
2025/06/09-16:49:12.557087,1749455352.557041469,46.46
2025/06/09-16:49:12.567193,1749455352.567149260,44.65
2025/06/09-16:49:12.577300,1749455352.577254433,46.33
2025/06/09-16:49:12.587407,1749455352.587361555,45.99
2025/06/09-16:49:12.597518,1749455352.597468278,50.41
2025/06/09-16:49:12.607626,1749455352.607579731,47.12
2025/06/09-16:49:12.617733,1749455352.617688242,45.27
2025/06/09-16:49:12.627844,1749455352.627796682,47.48
2025/06/09-16:49:12.637951,1749455352.637905094,46.52
2025/06/09-16:49:12.648057,1749455352.648012591,45.31
2025/06/09-16:49:12.658164,1749455352.658118274,46.22
2025/06/09-16:49:12.668271,1749455352.668225849,46.05
2025/06/09-16:49:12.678380,1749455352.678333093,47.05
2025/06/09-16:49:12.688486,1749455352.688440678,46.30
2025/06/09-16:49:12.698595,1749455352.698548582,46.43
2025/06/09-16:49:12.708700,1749455352.708656386,44.34
2025/06/09-16:49:12.718807,1749455352.718761599,45.80
2025/06/09-16:49:12.728913,1749455352.728868384,45.41
2025/06/09-16:49:12.739021,1749455352.738975633,45.94
2025/06/09-16:49:12.749129,1749455352.749082349,46.79
2025/06/09-16:49:12.759239,1749455352.759191601,47.61
2025/06/09-16:49:12.769345,1749455352.769300985,44.59
2025/06/09-16:49:12.779453,1749455352.779407177,45.93
2025/06/09-16:49:12.789560,1749455352.789514084,46.12
2025/06/09-16:49:12.799668,1749455352.799620844,47.68
2025/06/09-16:49:12.809774,1749455352.809729147,45.27
2025/06/09-16:49:12.819843,1749455352.819796598,46.54
2025/06/09-16:49:12.829951,1749455352.829904464,46.92
2025/06/09-16:49:12.840060,1749455352.840012308,48.17
2025/06/09-16:49:12.850166,1749455352.850121370,45.41
2025/06/09-16:49:12.860274,1749455352.860227798,46.68
2025/06/09-16:49:12.870380,1749455352.870334496,46.20
2025/06/09-16:49:12.880488,1749455352.880441766,46.90
2025/06/09-16:49:12.890595,1749455352.890549576,45.63
2025/06/09-16:49:12.900703,1749455352.900656071,47.34
2025/06/09-16:49:12.910810,1749455352.910763840,46.65
2025/06/09-16:49:12.920920,1749455352.920871779,49.08
2025/06/09-16:49:12.931027,1749455352.930982013,45.09
2025/06/09-16:49:12.941134,1749455352.941089303,45.68
2025/06/09-16:49:12.951242,1749455352.951196912,45.72
2025/06/09-16:49:12.961349,1749455352.961303602,45.58
2025/06/09-16:49:12.971456,1749455352.971410084,46.09
2025/06/09-16:49:12.981563,1749455352.981517182,46.05
2025/06/09-16:49:12.991668,1749455352.991623307,45.44
2025/06/09-16:49:13.001776,1749455353.001729544,47.04
2025/06/09-16:49:13.011883,1749455353.011837540,46.09
2025/06/09-16:49:13.021990,1749455353.021944650,45.54
2025/06/09-16:49:13.032096,1749455353.032051269,45.53
2025/06/09-16:49:13.042204,1749455353.042157294,47.25
2025/06/09-16:49:13.052311,1749455353.052265838,45.61
2025/06/09-16:49:13.062427,1749455353.062381888,45.90
2025/06/09-16:49:13.072535,1749455353.072489366,46.09
2025/06/09-16:49:13.082644,1749455353.082596605,47.89
2025/06/09-16:49:13.092750,1749455353.092705897,44.43
2025/06/09-16:49:13.102857,1749455353.102811550,45.72
2025/06/09-16:49:13.112963,1749455353.112918639,45.11
2025/06/09-16:49:13.123070,1749455353.123024377,46.14
2025/06/09-16:49:13.133177,1749455353.133131385,46.16
2025/06/09-16:49:13.143286,1749455353.143239347,46.68
2025/06/09-16:49:13.153392,1749455353.153347521,45.20
2025/06/09-16:49:13.163500,1749455353.163453928,46.99
2025/06/09-16:49:13.173608,1749455353.173561949,46.32
2025/06/09-16:49:13.183715,1749455353.183668919,46.85
2025/06/09-16:49:13.193822,1749455353.193776756,45.74
2025/06/09-16:49:13.203930,1749455353.203883819,46.66
2025/06/09-16:49:13.214038,1749455353.213992028,46.14
